Climate ID,Date/Time,Dir of Max Gust (10s deg),Spd of Max Gust (km/h)
8204193,2012-03-06,1.0,44.0
8204193,2012-03-07,19.0,37.0
8204193,2012-03-08,22.0,63.0
8204193,2012-03-09,20.0,74.0
8204193,2012-03-10,34.0,33.0
8204193,2012-03-11,20.0,39.0
8204193,2012-03-12,27.0,33.0
8204193,2012-03-13,10.0,39.0
8204193,2012-03-14,7.0,44.0
8204193,2012-03-15,4.0,43.0
8204193,2012-03-18,23.0,41.0
8204193,2012-03-19,3.0,33.0
8204193,2012-03-20,25.0,33.0
8204193,2012-03-21,28.0,37.0
8204193,2012-03-22,28.0,39.0
8204193,2012-03-23,35.0,61.0
8204193,2012-03-24,36.0,48.0
8204193,2012-03-25,20.0,33.0
8204193,2012-03-26,33.0,50.0
8204193,2012-03-27,35.0,63.0
8204193,2012-03-28,36.0,33.0
8204193,2012-03-29,34.0,32.0
8204193,2012-03-30,35.0,33.0
8204193,2012-04-02,3.0,35.0
8204193,2012-04-03,36.0,56.0
8204193,2012-04-04,31.0,41.0
8204193,2012-04-05,27.0,35.0
8204193,2012-04-06,25.0,35.0
8204193,2012-04-07,34.0,54.0
8204193,2012-04-08,19.0,57.0
8204193,2012-04-09,17.0,44.0
8204193,2012-04-10,19.0,56.0
8204193,2012-04-11,15.0,37.0
8204193,2012-04-12,34.0,44.0
8204193,2012-04-13,34.0,41.0
8204193,2012-04-14,36.0,37.0
8204193,2012-04-15,19.0,35.0
8204193,2012-04-16,20.0,46.0
8204193,2012-04-17,20.0,37.0
8204193,2012-04-18,1.0,41.0
8204193,2012-04-20,18.0,35.0
8204193,2012-04-21,18.0,54.0
8204193,2012-04-22,19.0,33.0
8204193,2012-04-23,15.0,44.0
8204193,2012-04-24,15.0,65.0
8204193,2012-04-25,27.0,33.0
8204193,2012-04-26,25.0,48.0
8204193,2012-04-27,13.0,70.0
8204193,2012-04-28,27.0,56.0
8204193,2012-04-29,26.0,43.0
8204193,2012-04-30,36.0,33.0
8204193,2012-05-01,22.0,37.0
8204193,2012-05-03,2.0,46.0
8204193,2012-05-04,8.0,32.0
8204193,2012-05-06,1.0,43.0
8204193,2012-05-08,19.0,32.0
8204193,2012-05-09,20.0,46.0
8204193,2012-05-10,18.0,78.0
8204193,2012-05-11,17.0,44.0
8204193,2012-05-12,18.0,52.0
8204193,2012-05-14,19.0,39.0
8204193,2012-05-16,20.0,46.0
8204193,2012-05-18,25.0,41.0
8204193,2012-05-19,31.0,35.0
8204193,2012-05-20,2.0,33.0
8204193,2012-05-21,23.0,43.0
8204193,2012-05-23,36.0,37.0
8204193,2012-05-24,18.0,35.0
8204193,2012-05-25,20.0,33.0
8204193,2012-05-27,24.0,33.0
8204193,2012-05-28,28.0,44.0
8204193,2012-05-30,15.0,35.0
8204193,2012-06-01,2.0,44.0
8204193,2012-06-02,33.0,33.0
8204193,2012-06-03,4.0,41.0
8204193,2012-06-04,3.0,43.0
8204193,2012-06-05,4.0,43.0
8204193,2012-06-06,36.0,33.0
8204193,2012-06-07,34.0,35.0
8204193,2012-06-08,31.0,32.0
8204193,2012-06-10,5.0,43.0
8204193,2012-06-14,35.0,41.0
8204193,2012-06-15,3.0,39.0
8204193,2012-06-16,5.0,37.0
8204193,2012-06-17,14.0,32.0
8204193,2012-06-19,19.0,33.0
8204193,2012-06-21,34.0,39.0
8204193,2012-06-23,17.0,32.0
8204193,2012-06-24,13.0,37.0
8204193,2012-06-25,18.0,41.0
8204193,2012-06-26,13.0,56.0
8204193,2012-06-27,20.0,44.0
8204193,2012-06-28,19.0,39.0
8204193,2012-06-29,20.0,43.0
8204193,2012-06-30,20.0,33.0
8204193,2012-07-01,24.0,33.0
8204193,2012-07-03,8.0,32.0
8204193,2012-07-04,17.0,33.0
8204193,2012-07-05,14.0,33.0
8204193,2012-07-07,32.0,41.0
8204193,2012-07-08,29.0,35.0
8204193,2012-07-09,27.0,50.0
8204193,2012-07-10,30.0,33.0
8204193,2012-07-11,27.0,33.0
8204193,2012-07-12,17.0,46.0
8204193,2012-07-13,29.0,41.0
8204193,2012-07-14,33.0,32.0
8204193,2012-07-15,18.0,32.0
8204193,2012-07-18,27.0,32.0
8204193,2012-07-19,23.0,35.0
8204193,2012-07-20,2.0,39.0
8204193,2012-07-22,20.0,37.0
8204193,2012-07-23,20.0,37.0
8204193,2012-07-24,19.0,57.0
8204193,2012-07-25,34.0,39.0
8204193,2012-07-26,28.0,32.0
8204193,2012-08-01,19.0,48.0
8204193,2012-08-05,20.0,32.0
8204193,2012-08-06,21.0,39.0
8204193,2012-08-11,16.0,32.0
8204193,2012-08-13,24.0,32.0
8204193,2012-08-16,10.0,39.0
8204193,2012-08-24,33.0,33.0
8204193,2012-08-27,20.0,33.0
8204193,2012-08-28,21.0,37.0
8204193,2012-08-29,25.0,37.0
8204193,2012-08-30,27.0,52.0
8204193,2012-08-31,23.0,35.0
8204193,2012-09-01,2.0,48.0
8204193,2012-09-05,20.0,43.0
8204193,2012-09-08,16.0,35.0
8204193,2012-09-09,20.0,54.0
8204193,2012-09-10,1.0,59.0
8204193,2012-09-11,35.0,43.0
8204193,2012-09-15,17.0,41.0
8204193,2012-09-16,27.0,35.0
8204193,2012-09-17,31.0,39.0
8204193,2012-09-18,20.0,32.0
8204193,2012-09-19,18.0,61.0
8204193,2012-09-20,4.0,33.0
8204193,2012-09-22,19.0,35.0
8204193,2012-09-23,17.0,39.0
8204193,2012-09-24,34.0,35.0
8204193,2012-09-25,20.0,39.0
8204193,2012-09-26,21.0,46.0
8204193,2012-09-27,35.0,39.0
8204193,2012-09-29,12.0,35.0
8204193,2012-09-30,15.0,56.0
8204193,2012-10-01,20.0,39.0
8204193,2012-10-02,25.0,39.0
8204193,2012-10-03,31.0,35.0
8204193,2012-10-06,20.0,35.0
8204193,2012-10-07,21.0,37.0
8204193,2012-10-08,27.0,32.0
8204193,2012-10-10,15.0,33.0
8204193,2012-10-11,25.0,67.0
8204193,2012-10-12,22.0,44.0
8204193,2012-10-13,27.0,43.0
8204193,2012-10-15,20.0,44.0
8204193,2012-10-16,25.0,41.0
8204193,2012-10-20,18.0,46.0
8204193,2012-10-21,21.0,32.0
8204193,2012-10-22,25.0,39.0
8204193,2012-10-24,31.0,35.0
8204193,2012-10-25,1.0,35.0
8204193,2012-10-26,35.0,35.0
8204193,2012-10-27,5.0,41.0
8204193,2012-10-28,3.0,39.0
8204193,2012-10-29,9.0,46.0
8204193,2012-10-30,10.0,46.0
8204193,2012-10-31,13.0,41.0
8204193,2012-11-01,7.0,32.0
8204193,2012-11-03,32.0,37.0
8204193,2012-11-06,27.0,37.0
8204193,2012-11-07,6.0,43.0
8204193,2012-11-09,34.0,35.0
8204193,2012-11-10,28.0,44.0
8204193,2012-11-11,29.0,35.0
8204193,2012-11-13,36.0,46.0
8204193,2012-11-14,2.0,33.0
8204193,2012-11-15,3.0,44.0
8204193,2012-11-17,33.0,33.0
8204193,2012-11-24,24.0,37.0
8204193,2012-11-25,25.0,56.0
8204193,2012-11-26,24.0,48.0
8204193,2012-11-28,4.0,35.0
8204193,2012-11-29,32.0,33.0
8204193,2012-11-30,30.0,43.0
8204193,2012-12-02,18.0,37.0
8204193,2012-12-03,19.0,48.0
8204193,2012-12-05,19.0,41.0
8204193,2012-12-06,33.0,65.0
8204193,2012-12-09,30.0,43.0
8204193,2012-12-10,22.0,56.0
8204193,2012-12-11,19.0,52.0
8204193,2012-12-15,33.0,44.0
8204193,2012-12-18,8.0,52.0
8204193,2012-12-19,7.0,48.0
8204193,2012-12-21,10.0,54.0
8204193,2012-12-22,12.0,63.0
8204193,2012-12-23,25.0,67.0
8204193,2012-12-24,25.0,52.0
8204193,2012-12-25,27.0,32.0
8204193,2012-12-26,33.0,33.0
8204193,2012-12-27,7.0,48.0
8204193,2012-12-28,9.0,43.0
8204193,2012-12-29,26.0,39.0
8204193,2012-12-30,4.0,65.0
8204193,2012-12-31,27.0,48.0
8204193,2013-01-01,28.0,41.0
8204193,2013-01-02,27.0,52.0
8204193,2013-01-05,35.0,48.0
8204193,2013-01-07,35.0,39.0
8204193,2013-01-08,20.0,48.0
8204193,2013-01-10,33.0,61.0
8204193,2013-01-11,36.0,59.0
8204193,2013-01-17,35.0,41.0
8204193,2013-01-18,36.0,41.0
8204193,2013-01-19,21.0,44.0
8204193,2013-01-20,20.0,57.0
8204193,2013-01-21,25.0,54.0
8204193,2013-01-22,1.0,35.0
8204193,2013-01-24,26.0,33.0
8204193,2013-01-25,25.0,39.0
8204193,2013-01-27,32.0,32.0
8204193,2013-01-28,31.0,32.0
8204193,2013-01-30,19.0,50.0
8204193,2013-01-31,19.0,91.0
8204193,2013-02-01,25.0,50.0
8204193,2013-02-02,24.0,35.0
8204193,2013-02-03,10.0,32.0
8204193,2013-02-04,27.0,56.0
8204193,2013-02-05,25.0,57.0
8204193,2013-02-07,33.0,48.0
8204193,2013-02-08,5.0,44.0
8204193,2013-02-09,2.0,74.0
8204193,2013-02-10,34.0,63.0
8204193,2013-02-12,12.0,43.0
8204193,2013-02-17,26.0,50.0
8204193,2013-02-18,24.0,67.0
8204193,2013-02-19,27.0,44.0
8204193,2013-02-20,9.0,59.0
8204193,2013-02-21,2.0,46.0
8204193,2013-02-22,1.0,56.0
8204193,2013-02-25,4.0,50.0
8204193,2013-02-26,2.0,32.0
8204193,2013-02-28,9.0,37.0
8204193,2013-03-01,5.0,43.0
8204193,2013-03-02,36.0,32.0
8204193,2013-03-05,8.0,46.0
8204193,2013-03-06,6.0,44.0
8204193,2013-03-07,5.0,52.0
8204193,2013-03-08,5.0,50.0
8204193,2013-03-09,5.0,43.0
8204193,2013-03-11,16.0,39.0
8204193,2013-03-12,18.0,33.0
8204193,2013-03-13,16.0,59.0
8204193,2013-03-14,28.0,46.0
8204193,2013-03-15,1.0,33.0
8204193,2013-03-16,25.0,39.0
8204193,2013-03-17,27.0,46.0
8204193,2013-03-18,33.0,46.0
8204193,2013-03-19,7.0,35.0
8204193,2013-03-20,23.0,56.0
8204193,2013-03-21,1.0,54.0
8204193,2013-03-22,32.0,54.0
8204193,2013-03-23,22.0,37.0
8204193,2013-03-24,2.0,37.0
8204193,2013-03-25,34.0,41.0
8204193,2013-03-26,36.0,48.0
8204193,2013-03-27,2.0,37.0
8204193,2013-03-28,35.0,43.0
8204193,2013-03-29,2.0,41.0
8204193,2013-03-30,35.0,37.0
8204193,2013-03-31,20.0,32.0
8204193,2013-04-01,14.0,70.0
8204193,2013-04-02,24.0,56.0
8204193,2013-04-03,25.0,54.0
8204193,2013-04-04,24.0,46.0
8204193,2013-04-05,20.0,48.0
8204193,2013-04-06,28.0,41.0
8204193,2013-04-07,18.0,43.0
8204193,2013-04-08,36.0,35.0
8204193,2013-04-10,31.0,32.0
8204193,2013-04-11,36.0,41.0
8204193,2013-04-12,2.0,35.0
8204193,2013-04-13,7.0,41.0
8204193,2013-04-15,2.0,32.0
8204193,2013-04-17,31.0,43.0
8204193,2013-04-18,19.0,32.0
8204193,2013-04-19,20.0,43.0
8204193,2013-04-20,23.0,72.0
8204193,2013-04-21,36.0,39.0
8204193,2013-04-22,6.0,32.0
8204193,2013-04-23,14.0,37.0
8204193,2013-04-24,18.0,52.0
8204193,2013-04-25,17.0,44.0
8204193,2013-04-26,4.0,50.0
8204193,2013-04-27,36.0,39.0
8204193,2013-04-28,2.0,48.0
8204193,2013-04-29,2.0,33.0
8204193,2013-05-01,5.0,33.0
8204193,2013-05-02,4.0,57.0
8204193,2013-05-03,2.0,43.0
8204193,2013-05-04,8.0,35.0
8204193,2013-05-06,18.0,41.0
8204193,2013-05-07,23.0,41.0
8204193,2013-05-08,18.0,39.0
8204193,2013-05-09,19.0,43.0
8204193,2013-05-11,17.0,32.0
8204193,2013-05-12,20.0,57.0
8204193,2013-05-13,20.0,46.0
8204193,2013-05-14,1.0,44.0
8204193,2013-05-15,19.0,37.0
8204193,2013-05-16,18.0,56.0
8204193,2013-05-17,1.0,37.0
8204193,2013-05-18,35.0,50.0
8204193,2013-05-19,36.0,35.0
8204193,2013-05-20,18.0,32.0
8204193,2013-05-24,19.0,54.0
8204193,2013-05-25,16.0,56.0
8204193,2013-05-26,18.0,65.0
8204193,2013-05-27,26.0,35.0
8204193,2013-05-28,32.0,32.0
8204193,2013-05-29,17.0,39.0
8204193,2013-05-30,16.0,32.0
8204193,2013-05-31,25.0,33.0
8204193,2013-06-01,18.0,35.0
8204193,2013-06-03,18.0,35.0
8204193,2013-06-04,28.0,43.0
8204193,2013-06-06,20.0,32.0
8204193,2013-06-08,10.0,44.0
8204193,2013-06-09,1.0,32.0
8204193,2013-06-12,9.0,56.0
8204193,2013-06-13,1.0,41.0
8204193,2013-06-15,27.0,37.0
8204193,2013-06-16,27.0,41.0
8204193,2013-06-18,30.0,39.0
8204193,2013-06-19,2.0,37.0
8204193,2013-06-20,31.0,33.0
8204193,2013-06-21,19.0,41.0
8204193,2013-06-23,28.0,33.0
8204193,2013-06-26,2.0,32.0
8204193,2013-06-28,9.0,32.0
8204193,2013-06-29,20.0,48.0
8204193,2013-06-30,18.0,32.0
8204193,2013-07-05,25.0,39.0
8204193,2013-07-07,27.0,35.0
8204193,2013-07-10,17.0,32.0
8204193,2013-07-11,20.0,39.0
8204193,2013-07-16,4.0,39.0
8204193,2013-07-18,1.0,39.0
8204193,2013-07-19,17.0,32.0
8204193,2013-07-20,26.0,43.0
8204193,2013-07-21,34.0,32.0
8204193,2013-07-23,13.0,44.0
8204193,2013-07-24,17.0,33.0
8204193,2013-07-26,18.0,39.0
8204193,2013-07-27,19.0,44.0
8204193,2013-08-01,20.0,32.0
8204193,2013-08-03,18.0,44.0
8204193,2013-08-06,25.0,33.0
8204193,2013-08-09,19.0,41.0
8204193,2013-08-10,20.0,52.0
8204193,2013-08-11,28.0,48.0
8204193,2013-08-13,18.0,32.0
8204193,2013-08-15,26.0,44.0
8204193,2013-08-16,18.0,33.0
8204193,2013-08-19,25.0,37.0
8204193,2013-08-21,22.0,32.0
8204193,2013-08-22,18.0,37.0
8204193,2013-08-23,2.0,35.0
8204193,2013-08-24,1.0,37.0
8204193,2013-08-26,22.0,35.0
8204193,2013-08-29,2.0,44.0
8204193,2013-08-30,34.0,50.0
8204193,2013-09-03,16.0,46.0
8204193,2013-09-04,24.0,32.0
8204193,2013-09-06,25.0,32.0
8204193,2013-09-07,21.0,37.0
8204193,2013-09-09,26.0,41.0
8204193,2013-09-10,21.0,35.0
8204193,2013-09-12,23.0,41.0
8204193,2013-09-13,18.0,37.0
8204193,2013-09-15,25.0,35.0
8204193,2013-09-16,34.0,43.0
8204193,2013-09-17,1.0,39.0
8204193,2013-09-18,25.0,35.0
8204193,2013-09-20,3.0,33.0
8204193,2013-09-21,18.0,37.0
8204193,2013-09-22,19.0,57.0
8204193,2013-09-23,25.0,39.0
8204193,2013-09-26,35.0,44.0
8204193,2013-09-27,1.0,41.0
8204193,2013-10-02,28.0,39.0
8204193,2013-10-03,27.0,39.0
8204193,2013-10-04,33.0,39.0
8204193,2013-10-06,1.0,35.0
8204193,2013-10-07,16.0,44.0
8204193,2013-10-08,19.0,48.0
8204193,2013-10-10,26.0,32.0
8204193,2013-10-11,5.0,32.0
8204193,2013-10-12,3.0,39.0
8204193,2013-10-17,28.0,32.0
8204193,2013-10-18,31.0,32.0
8204193,2013-10-19,27.0,54.0
8204193,2013-10-21,25.0,41.0
8204193,2013-10-22,14.0,32.0
8204193,2013-10-24,25.0,46.0
8204193,2013-10-26,20.0,41.0
8204193,2013-10-28,25.0,48.0
8204193,2013-10-31,19.0,32.0
8204193,2013-11-01,21.0,74.0
8204193,2013-11-02,21.0,44.0
8204193,2013-11-03,36.0,43.0
8204193,2013-11-04,2.0,33.0
8204193,2013-11-07,21.0,48.0
8204193,2013-11-08,33.0,41.0
8204193,2013-11-09,31.0,37.0
8204193,2013-11-10,9.0,35.0
8204193,2013-11-11,28.0,32.0
8204193,2013-11-12,26.0,33.0
8204193,2013-11-13,30.0,33.0
8204193,2013-11-15,23.0,35.0
8204193,2013-11-18,18.0,61.0
8204193,2013-11-19,33.0,33.0
8204193,2013-11-20,30.0,54.0
8204193,2013-11-21,30.0,44.0
8204193,2013-11-23,25.0,44.0
8204193,2013-11-24,27.0,50.0
8204193,2013-11-25,27.0,50.0
8204193,2013-11-26,21.0,32.0
8204193,2013-11-27,18.0,95.0
8204193,2013-11-28,20.0,96.0
8204193,2013-11-29,29.0,32.0
8204193,2013-12-03,1.0,83.0
8204193,2013-12-04,34.0,63.0
8204193,2013-12-06,24.0,32.0
8204193,2013-12-08,24.0,35.0
8204193,2013-12-10,32.0,32.0
8204193,2013-12-11,28.0,44.0
8204193,2013-12-12,31.0,32.0
8204193,2013-12-14,30.0,33.0
8204193,2013-12-15,10.0,61.0
8204193,2013-12-16,24.0,54.0
8204193,2013-12-18,35.0,61.0
8204193,2013-12-19,25.0,39.0
8204193,2013-12-24,1.0,41.0
8204193,2013-12-25,36.0,41.0
8204193,2013-12-27,35.0,32.0
8204193,2013-12-29,7.0,35.0
8204193,2013-12-30,7.0,48.0
8204193,2014-01-01,29.0,46.0
8204193,2014-01-02,1.0,35.0
8204193,2014-01-03,4.0,67.0
8204193,2014-01-04,27.0,41.0
8204193,2014-01-06,11.0,57.0
8204193,2014-01-07,24.0,72.0
8204193,2014-01-09,30.0,41.0
8204193,2014-01-10,21.0,32.0
8204193,2014-01-11,20.0,80.0
8204193,2014-01-12,19.0,85.0
8204193,2014-01-13,31.0,35.0
8204193,2014-01-14,20.0,59.0
8204193,2014-01-19,22.0,52.0
8204193,2014-01-20,25.0,43.0
8204193,2014-01-22,35.0,65.0
8204193,2014-01-23,29.0,33.0
8204193,2014-01-25,16.0,69.0
8204193,2014-01-26,25.0,70.0
8204193,2014-01-27,18.0,41.0
8204193,2014-01-28,24.0,50.0
8204193,2014-01-30,27.0,35.0
8204193,2014-01-31,23.0,39.0
8204193,2014-02-05,36.0,54.0
8204193,2014-02-06,36.0,50.0
8204193,2014-02-07,25.0,33.0
8204193,2014-02-08,25.0,44.0
8204193,2014-02-11,24.0,32.0
8204193,2014-02-12,29.0,32.0
8204193,2014-02-13,10.0,59.0
8204193,2014-02-14,12.0,76.0
8204193,2014-02-15,6.0,57.0
8204193,2014-02-16,6.0,65.0
8204193,2014-02-17,28.0,39.0
8204193,2014-02-18,10.0,33.0
8204193,2014-02-19,7.0,43.0
8204193,2014-02-20,27.0,50.0
8204193,2014-02-21,12.0,43.0
8204193,2014-02-22,11.0,43.0
8204193,2014-02-23,24.0,56.0
8204193,2014-02-24,31.0,32.0
8204193,2014-02-25,25.0,43.0
8204193,2014-02-26,24.0,32.0
8204193,2014-02-28,28.0,59.0
8204193,2014-03-07,19.0,43.0
8204193,2014-03-08,1.0,39.0
8204193,2014-03-09,36.0,35.0
8204193,2014-03-12,11.0,37.0
8204193,2014-03-13,18.0,78.0
8204193,2014-03-15,18.0,44.0
8204193,2014-03-16,25.0,54.0
8204193,2014-03-17,28.0,44.0
8204193,2014-03-18,25.0,39.0
8204193,2014-03-20,15.0,59.0
8204193,2014-03-21,22.0,46.0
8204193,2014-03-22,19.0,41.0
8204193,2014-03-23,26.0,37.0
8204193,2014-03-24,31.0,43.0
8204193,2014-03-26,34.0,93.0
8204193,2014-03-27,33.0,76.0
8204193,2014-03-28,20.0,43.0
8204193,2014-03-29,36.0,32.0
8204193,2014-03-30,8.0,50.0
8204193,2014-03-31,3.0,59.0
8204193,2014-04-01,2.0,74.0
8204193,2014-04-02,3.0,41.0
8204193,2014-04-05,13.0,44.0
8204193,2014-04-06,25.0,48.0
8204193,2014-04-07,25.0,39.0
8204193,2014-04-08,13.0,76.0
8204193,2014-04-10,25.0,37.0
8204193,2014-04-11,20.0,41.0
8204193,2014-04-14,23.0,41.0
8204193,2014-04-15,20.0,63.0
8204193,2014-04-16,20.0,76.0
8204193,2014-04-17,4.0,41.0
8204193,2014-04-19,29.0,33.0
8204193,2014-04-20,35.0,39.0
8204193,2014-04-21,19.0,39.0
8204193,2014-04-22,20.0,37.0
8204193,2014-04-23,10.0,46.0
8204193,2014-04-24,7.0,57.0
8204193,2014-04-25,34.0,48.0
8204193,2014-04-26,2.0,35.0
8204193,2014-04-27,2.0,33.0
8204193,2014-04-28,4.0,52.0
8204193,2014-04-29,5.0,44.0
8204193,2014-05-03,28.0,32.0
8204193,2014-05-04,15.0,37.0
8204193,2014-05-05,35.0,44.0
8204193,2014-05-06,33.0,32.0
8204193,2014-05-07,2.0,41.0
8204193,2014-05-08,20.0,39.0
8204193,2014-05-09,19.0,39.0
8204193,2014-05-10,19.0,56.0
8204193,2014-05-11,1.0,32.0
8204193,2014-05-13,34.0,37.0
8204193,2014-05-14,18.0,33.0
8204193,2014-05-15,17.0,33.0
8204193,2014-05-16,16.0,43.0
8204193,2014-05-17,14.0,37.0
8204193,2014-05-18,13.0,35.0
8204193,2014-05-22,36.0,35.0
8204193,2014-05-24,1.0,33.0
8204193,2014-05-25,36.0,33.0
8204193,2014-05-27,2.0,39.0
8204193,2014-05-28,4.0,35.0
8204193,2014-05-30,19.0,37.0
8204193,2014-05-31,2.0,41.0
8204193,2014-06-02,23.0,39.0
8204193,2014-06-03,16.0,33.0
8204193,2014-06-06,16.0,46.0
8204193,2014-06-07,35.0,52.0
8204193,2014-06-08,34.0,39.0
8204193,2014-06-10,35.0,39.0
8204193,2014-06-11,1.0,48.0
8204193,2014-06-14,12.0,32.0
8204193,2014-06-16,1.0,52.0
8204193,2014-06-18,17.0,37.0
8204193,2014-06-19,33.0,39.0
8204193,2014-06-20,31.0,43.0
8204193,2014-06-21,34.0,37.0
8204193,2014-06-23,18.0,33.0
8204193,2014-06-24,19.0,43.0
8204193,2014-06-25,20.0,32.0
8204193,2014-06-26,6.0,32.0
8204193,2014-06-27,3.0,41.0
8204193,2014-06-30,26.0,39.0
8204193,2014-07-02,20.0,39.0
8204193,2014-07-03,19.0,43.0
8204193,2014-07-04,16.0,32.0
8204193,2014-07-05,16.0,87.0
8204193,2014-07-06,28.0,54.0
8204193,2014-07-07,25.0,41.0
8204193,2014-07-08,19.0,50.0
8204193,2014-07-09,22.0,46.0
8204193,2014-07-10,19.0,35.0
8204193,2014-07-13,17.0,43.0
8204193,2014-07-14,20.0,33.0
8204193,2014-07-15,20.0,37.0
8204193,2014-07-16,21.0,43.0
8204193,2014-07-17,20.0,37.0
8204193,2014-07-18,25.0,35.0
8204193,2014-07-23,20.0,41.0
8204193,2014-07-26,20.0,37.0
8204193,2014-07-27,19.0,43.0
8204193,2014-07-28,17.0,37.0
8204193,2014-07-29,19.0,52.0
8204193,2014-08-06,30.0,33.0
8204193,2014-08-08,25.0,37.0
8204193,2014-08-09,35.0,39.0
8204193,2014-08-10,34.0,37.0
8204193,2014-08-11,1.0,43.0
8204193,2014-08-14,12.0,41.0
8204193,2014-08-15,13.0,48.0
8204193,2014-08-16,18.0,33.0
8204193,2014-08-17,20.0,41.0
8204193,2014-08-19,27.0,32.0
8204193,2014-08-21,35.0,32.0
8204193,2014-08-22,3.0,32.0
8204193,2014-08-23,2.0,33.0
8204193,2014-08-27,22.0,43.0
8204193,2014-08-29,1.0,57.0
8204193,2014-08-30,20.0,33.0
8204193,2014-08-31,22.0,41.0
8204193,2014-09-03,20.0,37.0
8204193,2014-09-04,25.0,32.0
8204193,2014-09-06,25.0,39.0
8204193,2014-09-14,12.0,39.0
8204193,2014-09-18,2.0,33.0
8204193,2014-09-19,30.0,44.0
8204193,2014-09-20,19.0,56.0
8204193,2014-09-21,18.0,65.0
8204193,2014-09-23,24.0,41.0
8204193,2014-09-27,1.0,39.0
8204193,2014-09-28,25.0,41.0
8204193,2014-09-29,3.0,52.0
8204193,2014-10-01,5.0,35.0
8204193,2014-10-03,11.0,33.0
8204193,2014-10-04,13.0,32.0
8204193,2014-10-05,11.0,46.0
8204193,2014-10-08,16.0,48.0
8204193,2014-10-10,22.0,43.0
8204193,2014-10-12,35.0,41.0
8204193,2014-10-15,25.0,41.0
8204193,2014-10-17,19.0,70.0
8204193,2014-10-19,34.0,37.0
8204193,2014-10-20,24.0,50.0
8204193,2014-10-22,7.0,43.0
8204193,2014-10-23,7.0,48.0
8204193,2014-10-24,6.0,46.0
8204193,2014-10-26,24.0,33.0
8204193,2014-10-27,28.0,46.0
8204193,2014-10-28,34.0,35.0
8204193,2014-10-29,18.0,35.0
8204193,2014-11-01,5.0,43.0
8204193,2014-11-02,14.0,67.0
8204193,2014-11-03,25.0,57.0
8204193,2014-11-04,33.0,35.0
8204193,2014-11-05,18.0,37.0
8204193,2014-11-07,22.0,35.0
8204193,2014-11-08,29.0,67.0
8204193,2014-11-12,11.0,32.0
8204193,2014-11-14,35.0,35.0
8204193,2014-11-17,2.0,35.0
8204193,2014-11-18,23.0,61.0
8204193,2014-11-19,2.0,56.0
8204193,2014-11-20,1.0,37.0
8204193,2014-11-21,2.0,44.0
8204193,2014-11-22,25.0,39.0
8204193,2014-11-23,1.0,35.0
8204193,2014-11-24,36.0,63.0
8204193,2014-11-25,1.0,50.0
8204193,2014-11-26,8.0,43.0
8204193,2014-11-27,32.0,48.0
8204193,2014-11-30,16.0,44.0
8204193,2014-12-01,36.0,35.0
8204193,2014-12-02,34.0,43.0
8204193,2014-12-03,20.0,56.0
8204193,2014-12-04,25.0,63.0
8204193,2014-12-06,20.0,43.0
8204193,2014-12-07,34.0,52.0
8204193,2014-12-09,7.0,52.0
8204193,2014-12-10,8.0,48.0
8204193,2014-12-11,7.0,33.0
8204193,2014-12-14,2.0,33.0
8204193,2014-12-15,35.0,46.0
8204193,2014-12-17,9.0,39.0
8204193,2014-12-18,17.0,46.0
8204193,2014-12-19,36.0,32.0
8204193,2014-12-20,1.0,35.0
8204193,2014-12-24,16.0,35.0
8204193,2014-12-25,25.0,54.0
8204193,2014-12-26,24.0,65.0
8204193,2014-12-27,28.0,41.0
8204193,2014-12-28,34.0,32.0
8204193,2014-12-29,32.0,39.0
8204193,2014-12-30,31.0,37.0
8204193,2014-12-31,26.0,43.0
8204193,2015-01-02,28.0,48.0
8204193,2015-01-03,34.0,41.0
8204193,2015-01-04,10.0,50.0
8204193,2015-01-05,24.0,65.0
8204193,2015-01-06,28.0,48.0
8204193,2015-01-08,34.0,32.0
8204193,2015-01-09,22.0,57.0
8204193,2015-01-11,24.0,33.0
8204193,2015-01-13,34.0,48.0
8204193,2015-01-16,32.0,43.0
8204193,2015-01-17,31.0,41.0
8204193,2015-01-18,21.0,43.0
8204193,2015-01-19,16.0,72.0
8204193,2015-01-20,25.0,54.0
8204193,2015-01-21,29.0,33.0
8204193,2015-01-22,36.0,44.0
8204193,2015-01-23,33.0,41.0
8204193,2015-01-24,17.0,93.0
8204193,2015-01-25,28.0,56.0
8204193,2015-01-26,3.0,41.0
8204193,2015-01-27,4.0,70.0
8204193,2015-01-28,35.0,52.0
8204193,2015-01-31,7.0,52.0
8204193,2015-02-01,26.0,54.0
8204193,2015-02-02,6.0,46.0
8204193,2015-02-03,33.0,65.0
8204193,2015-02-05,2.0,54.0
8204193,2015-02-06,34.0,57.0
8204193,2015-02-08,3.0,32.0
8204193,2015-02-09,5.0,37.0
8204193,2015-02-11,3.0,61.0
8204193,2015-02-12,3.0,37.0
8204193,2015-02-13,32.0,39.0
8204193,2015-02-15,6.0,57.0
8204193,2015-02-19,22.0,48.0
8204193,2015-02-20,22.0,61.0
8204193,2015-02-21,27.0,37.0
8204193,2015-02-22,20.0,41.0
8204193,2015-02-23,30.0,43.0
8204193,2015-02-24,28.0,41.0
8204193,2015-02-25,11.0,69.0
8204193,2015-03-02,32.0,44.0
8204193,2015-03-03,29.0,48.0
8204193,2015-03-04,27.0,46.0
